,message,hate_speech,chess
25170,lol unfaithful hoes,0,0
25171,loner.. stoner.. tell yo bitch to bite da boner,0,0
25172,look at that bitch right there right there #hannnnnn,0,0
25173,look at this bitch feet how is she high fashion cuh http: t.co tklxuuxo,0,0
25185,making the shittiest pigs in a blanket but they're gonna be good. i'm not tryna impress gordon ramsey's bitch ass i'm trying to make poop.,0,0
25196,mickeyblowsyourmind: who wants to be a skype group with a bunch of offensive new york city queer folk me!... http: t.co bpgdvs8qd2,0,0
25208,my bitch stay my bitch so don't look she keep that pussy tucked,1,0
25215,my flow sicker then then the bitch magic johnson was lickin,0,0
25226,my side bitch is my main bitch cuz my main bitch aint feelin me nomo...nomo,0,0
25230,n if you following me too be messy your gonna die a slowly painful lonely ass death bitch &#128530,1,0
25240,never lie never cry never die we gone die love my friends love my hoes yellow sluts call them gold,0,0
25241,never lose bitches chasing money &#128524 #priorities,0,0
25249,niggas ain't playin a gram of defense man george need to tell these bitch ass niggas man up,1,0
25251,niggas bugging if they think my bitch ain't gunna tell me something ha,0,0
25253,niggas living like hoes dats why dey dying bout nothing,0,0
25259,niggas wait in line for jordan releases puttin they life on the line jus to impress some bitches,1,0
25262,no flex zone.... hoe,1,0
25264,no im not weezy bitch im wheezy from that chronic cough,0,0
25265,no lie tho i'm weak for a pretty bitch. have me doing all type of shit that ain't really me.,0,0
25267,no paper hoe but you can have some more of me,0,0
25268,no pills jus weed kill dat pussy all night damn right sho u right,0,0
25272,nobody likes bloody nips!,0,0
25275,"none here chantel lol rt ""@tellyjellybelly: there has got to be some hoes. water's edge is too big for there not to be any.""",0,0
25280,not in the business of submitting to no bitch bruh bruh.,0,0
25281,not that it's tit for tat... but we don't say shit to our boy just like you don't check that insufferable bitch you call a best friend.,0,0
25290,oh damn dis bitch found out her baby dead and now she's gonna torture the murderer lmao how fun,0,0
25291,oh well. he's a fag anyways.,1,0
25296,old fellas water froze in that funeral home. he got it unthawed and wants me to help get his pump going again that place spooks me man..boo,0,0
25301,omg this movie #schooldance is str8 up retarded lil duval actually taller den kevin hart n mikepps is a dayum principal,0,0
25305,on the low wassup with you hoe?,0,0
25306,one big lecture hall full of bitches in sequins limited too tank tops,0,0
25308,one deep in my phantom ghost bad bitch with me excuse me where my manners go,0,0
25309,one fly ass bitch,0,0
25318,only like bitches ran for homecoming but like 20 running for prom,0,0
25323,or my cup filled &#8220 @bossmobbe: love a bitch that know to keep me one rolled&#8221,1,0
25324,ouh she got da spider pussy!,1,0
25329,paybacks a bitch and bitch you've been livin in debt with me,0,0
25330,people be shooting their guns around here late as fuck got me thinking they tryna shoot my black ass 4 jammin jiggaboo music,1,0
25331,pimps up hoes down!!! http: t.co nui9ujvfa2,0,0
25333,please tell this bitch i'm subbin her ik one of you faggs on here fuck with those lames shit i'm blocked or i would lol,1,0
25334,pls stop gassing fat hoes,0,0
25336,pony tail red nails still in school bitch,0,0
25350,pussy ass bitches,1,0
25356,pussy ppppoppin on my poppers so the cops see bitchezzz,0,0
25365,random running dogs in the ghetto,0,0
25369,really out here tho bitch. http: t.co 0s8phidlge,0,0
25380,rule number 1 never fuck wit ah bitter babymama dey gon spray u str8 up.... erica u losing cool points hoe,0,0
25385,see i peeped it &amp pussy is power,0,0
25386,segment finally did it. never again watching #teabagger propaganda in the morning on #msnbc again. @bpshow on #currenttv for me #morningjoe,0,0
25391,she caught three nuts but she never catch feelings and bitch wit dat disposition we can count millions,0,0
25399,shid i thought it was legal to beat yo hoe.,0,0
25400,shit bitch nigga shit,1,0
25402,shit piss fuck cunt cocksucker motherfucker tits,0,0
25408,shutup fag &#8220 @mraugustaisina: on some real shit females love a real nigga like me !&#8221,0,0
25421,snow day bitches lyrics gettin done n bud getting smoked #snowday2014,0,0
25427,so whatcha say hoe you know im the hoe,0,0
25428,so y we ordering lunch at work to be delivered n it's like 10 ppl goin n n i'm the only one wit a card n this ho gonna say..,0,0
25438,"someone just called someone a ""bitch ass nigga"" on black ops",0,0
25439,someones clearly a stinky ass beaner...,1,0
25440,sometimes i'm just like wow this bitch had the audacity to talk shit .... look at you and your life then look at me and mine &#128514 &#128514,0,0
25441,son of a bitch. i hope i don't get the e- bola before i can ride my harley at sturgis.,0,0
25442,soon as u get some pt and y'all wonder why i go so hard on these hoes!!! bitches ain't shit smh...,0,0
25443,sorry me and @kazooook be fucking bitches and we hella icy,0,0
25456,stupid ass hoe,0,0
25465,swat to the twat,0,0
25467,talk of the morning is hoes and rappers damn yall talk about the same shit everyday,0,0
25468,talking crazy over the internet is the same thing as doing it in person. don't try to be buddy buddy with me later on faggot fuck you.,1,0
25474,thanks for the follow @jerry_remy! i may be a @yankees fan but you guys are one of the best broadcasters in the @mlb!,0,0
25479,that ho said 9.63 when i got to the register &#128563,0,0
25484,that pussy so wet i'm calling it rain,0,0
25488,the #genesis of my tna watching is so bad i can't even mock-live tweet it,0,0
25490,the bae gettin her nips pierced &#128525 &#128525,0,0
25495,the bitch mob is bad for your health,0,0
25514,them bitches are good lmao,0,0
25522,these bitches be wasting time on some ungrateful niggas,1,0
25536,they blame it on the alchohol but claim the truth come out when they drunk..they defend the hoe being a hoe you backward ass mofos,0,0
25540,they say you going too hard just rest ya eyes &amp i'm just like why? bitch i ain't never seen ben franklin sleep,0,0
25544,"think i should change ""&#9733 doctor's advocate&#9733 "" to ""cunt that goes mental"" #hmm",0,0
25551,this bitch just said id suck your dick if it was legal to my cat,0,0
25554,this bitch sounds like she's gettin raped by other.cats lmfaoo the.fuckkkk closing the window whore cats,0,0
25558,"this fat bitch was preaching like ""we have too many fat and lazy people!!"" have you seen a mirror wtf",1,0
25559,this guy @toksvisions is in here singing negro spirituals n shit,1,0
25562,this ho on lifetime cray,0,0
25563,this is why i love birds. http: t.co gk2winhbkw,0,0
25577,thus bitch looks just like lindsay lohan she gets down just like lindsay lohan #detroitgirls &#128525 &#128103 &#128103 &#10084 &#10084 &#10084,0,0
25579,time to start an army of hoes,0,0
25589,"trash rt @ayeofool: easily the ""real gs move n silence like lasagna"" line rt @shawnhindriix: rt wit a wayne line that went over niggas heads",1,0
25605,u can tell yo bitch we some yung rich homies,0,0
25608,"u know u watch too much gay porn when u refer to boy butts as ""man ass"" or ""boy pussy"" bc me in my head 24 7",0,0
25609,u lucky he holdin me back bitch http: t.co haner6b9ts,0,0
25612,u stupid bitch,0,0
25622,wack bitches make me curve them,0,0
25639,well ain't that a bitch,0,0
25642,what a broke niggah gone tell her.,1,0
25648,what to do when your ear hurts like a bitch?,0,0
25656,when bitches u hate won't stop staring at u in the halls http: t.co ojnxhoigdw,0,0
25658,"when nino said ""cancel that bitch ill buy a new one"" &gt &gt &gt &gt &gt &gt &gt &gt &gt &gt &gt",0,0
25684,why should there be an age limit on movies? it ain't their fault if a 13yr old is traumatized from an r rates film bunch of pussies,0,0
25687,why they playing trash on espn right now.,0,0
25703,wow! rt @tendilkar: rt @lyricalsunset: rt @lilmisscuntcake: some bitches just deserve to get punched. in the vagina.,1,0
25704,wow.... a bird just shitted on me,0,0
25705,wth is that playing missy? ........ i mean seriously? rt @mr_republicann: this movie gone be trash http: t.co 8bippvuvzr,0,0
25712,y'all remember that tall ass dyke named jay??? lmfaooo,1,0
25714,ya girl pussy is trash as fuck.,0,0
25715,ya'll niggers have a good thanksgiving,1,0
25723,yeah i'm small den a hoe http: t.co vv3qdto7mg,0,0
25730,yo bitch want that vitamin d she lookin desperate,0,0
25731,yo bitch whippin in the early morning,0,0
25741,you can never get a group of hoes together witout em resorting to being hoes....,0,0
25747,you gotta be a new breed of retarded if you do that. http: t.co peinrwszzq,0,0
25752,you know what your doing when you favorite a tweet tryna cheat ass bitch haha,0,0
25757,you niggers cheat on ya gf's? smh....,1,0
25758,you really care bout dis bitch. my dick all in yo feelings,0,0
25761,you're such a retard i hope you get type 2 diabetes and die from a sugar rush you fucking faggot @dare_ilk,1,0
25779,i hope there is room for one more as i am very excited about this .,0,0
25782,warning : graphic .,0,0
25789,and the sad thing is the white students at those schools will act like that too .,1,0
25791,randy blazak is an `` expert '' all right--he teaches `` sociology of star trek '' --a credited class students actually pay for .,0,0
25795,national geographic magazines in the 1950s and early 1960s are replete with color photos of african villagers .,0,0
25798,their gods often had pale skin and blue eyes but i suppose literacy is n't valued highly by their cultural intelligencia .,1,0
25799,when the girl starts talking the guy in the middles lips start moving .,0,0
25801,this whole situation starts to become really bizarre .,0,0
25804,i've read many post on here saying israel gives training to us law enforcement .,0,0
25808,so according to section c what few jobs there are in our areas will be given to these people as well thanks for posting this .,0,0
25810,the image below is for the first week of march 2011. freeman in court - judge bows to sovereign - canada youtube - freeman in court - judge bows to sovereign - canada,0,0
25817,com watch ? v = kbd6gm6vodm then watch 8 min. obama at aipac @ youtube .,0,0
25826,try el paso texas soo much mudd invasion that the river is the same color as those playing crossing in it .. year round !,1,0
25827,welcome to the front lines ...,0,0
25828,folk faith family hail victory !!,0,0
25838,may they all get mad cow disease .,1,0
25843,* unsubscribed * off to the sa threads .,0,0
25844,there are white folks that require a little of our time .,0,0
25848,i'm having a hard time believing this .,0,0
25854,unfortunately there are some poor white families where both parents work .,0,0
25861,steve reed reporter three of the suspects charged with the murder of a 12-year old moore county girl were given suspended sentences for other crimes and were free on probation at the time of her slaying .,0,0
25866,only mr. smith had no prior criminal record .,0,0
25867,mr. schiro the latest suspect to be charged in the killing was arrested when a .22-caliber handgun possibly the murder weapon was found in his car .,0,0
25868,he was also charged with burglary larceny and possession of stolen property .,0,0
25869,all four suspects are being held without bond in the moore county jail .,0,0
25870,the rest of the story,0,0
25881,i 've seen negroes who look and undoubtedly act like him .,1,0
25884,i will respond until armenian scum will stop,1,0
25886,i see a nation where i can walk out my front door and not feel like a minority in my own country .,0,0
25892,it has obviously been misunderstood and i would been keen to learn more .,0,0
25894,i apologize for my ignorance .,0,0
25896,i do n't think anyone is insinuating that we are equal to non whites or that we would ignore white nations .,0,0
25901,if a person is white and he is a christian or a pagan then i consider him as my brother or sister no matter whatever profession he is into .,0,0
25906,black ``women''on london transport ...,1,0
25913,and then you need to avoid high fructose corn syrup - bad for you and made from gm corn .,0,0
25914,you also need to avoid anything soya .,0,0
25917,in the end the only safe thing to eat is grass if you are lucky enough to have your own garden or grow your own food if you have the space and hope to hell the government here does n't do chemical spraying .,0,0
25924,2.0 * does contain alot of profanity so you have been forewarned *,0,0
25930,as soon as i hear them uttering their monkey gibberish i feel like smashing my computer screen with my fist .,1,0
25933,i hope this will catch on like the 14 words .,0,0
25936,this is because much of the disenfranchisement is by way of destroying white cultural identity and pride .,0,0
25938,pffffft!,0,0
25946,and her husband is tom brady this good-looking white nordic guy : here 's a photo of them with their white children :,0,0
25950,jews have been poisoning wells since biblical times .,1,0
25952,the jew represents the snake .,1,0
25960,the muslims have ultra strict racialist private schools the world over why do n't whites ?,0,0
25963,this is n't the local 4 diamond hilton situated on some sunny beach ...,0,0
25967,why do n't white europeans and americans grow a set of balls and deport these black and brown animals from their countries ?,1,0
25971,euro-rus евро-русь for a great europe from gibraltar to vladivostok !,0,0
25972,http: www.eurorus.org,0,0
25975,then you are a traitor .,0,0
25981,emmigration - around 50000-100000 per year .,0,0
25983,high mortality rate - like country is at war .,0,0
25986,if i were in the audience i 'd clap till my hands were numb .,0,0
25989,i just bought two cd 's featuring the russian radio chorus orchestra orchestra vladimir avramow and st. petersburg balaika ensemble playing such songs as st. petersburg why should i be sad dark night the long way wolga so many days nastassja two guitars fields hai-da trojka bandura tschubtschik troika the cossack our little village stenka rasin and many others .,0,0
26004,don't want to ruin the spirit of the mood but are n't russians for the most part orthodox christian and they have a different day for christmas ?,0,0
26013,i know they 're probably out there but i 've never met a black it professional who was n't exclusively in sales .,0,0
26018,she is white but looks somewhat below average for a white swedish girl i think .,0,0
26021,glædelig jul !,0,0
26034,det er forresten en ting til órkneyjar vil si deg `` tack så mycket . '',0,0
26041,however in per-capita rates u.s. legal immigration is at about 3 per 1 000 annually while for canada it 's about 7 .,0,0
26042,thus shockingly canada may actually achieve a non-white majority before the u.s. does .,0,0
26044,let 's see it get down to zero !,0,0
26055,eldritch and myself went early to the harbour but all the boats were cancelled on account of rough weather .,0,0
26077,good luck noremorsenoregrets hopefully its good news about your job and lets hope you dont become another figure in a stat !,0,0
26078,i posted a thread in stormfront ireland the week before about english hooligans slashing an irish mans throat the thread dissappeared without explanation .,0,0
26095,the church of ireland archbishop of dublin has called for an amnesty for immigrants who have been in ireland for five years or more without their status being resolved .,0,0
26104,regards draiodoir .,0,0
26110,don't think you supremacists would ever be able to build up the force of resistance that irish republicans did mate .,0,0
26112,lie lie lie !!!,0,0
26123,nothing unusual about that except it said on the back window .,0,0
26132,what i do know is that i live on a small island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here in my mind that tells me a lot about said people and their home countries most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country how should we english interpret this without sounding rude ??? locust ??? parasite ??? you tell me .,1,0
26138,what do i know ? ?!!!!! ...,0,0
26144,from your one time enemies and now eternal allies the english,0,0
26155,no i will not be buying guns and bullets .,0,0
26165,can hardly hear our tv .,0,0
26168,i sat there for 5 minutes and then took the dog for a walk .,0,0
26170,there was not one white child amongst them .,0,0
26171,oh yes and to round it all off we have new neighbours moved in .,0,0
26175,he wrote the truth and you dont know if he is white or not as none knows who post here is a confirmed white .,0,0
26185,and one of thing i like in football among football fans many white patriots right wing ultras rus - youtube,0,0
26186,i cant understand why people in britain loves so much to breed with non whites it keeps me shocking when i go there .,0,0
26196,it is better to be hated for what you are than to be loved for what you are not .,0,0
26201,yes true it reminds me of this incident muslim extremists abuse royal anglian troops after afghanistan return barking - london 2010 - youtube,0,0
26208,second i really hope one day you chauvinists try to take our transylvania from us ! 1330 posada ring a bell ? 1467 baia ring a bell ? 1599 selimbar ring a bell ?,0,0
26209,budapest 1919 trianon 1920 ring a bell ? 2013 our military is still vastly superior to yours as it has always been !,0,0
26211,oh that 's just great .,0,0
26216,we had somebody there to monitor this protest they had around 13 people there despite their claims that they usually have hundreds at their demos .,0,0
26217,my friend lives in gdansk and he told me almost everyone in his city was white with the exception of some foreign students and a chinese man who owns a dive bar .,0,0
26230,semmelweis university department of forensic medicine budapest hungary 1091 2 .,0,0
26233,let's not concern ourselves with an anti-gd video that barely has any views and will most likely only be watched by anarchists .,0,0
26247,god bless in either case,0,0
26251,have you slavs that live in the west ever seen these western devils and their obsession with american football .,0,0
26260,every one stop making fun of other people 's pic 's were all a white family.by the way all you lady 's on here are looking fine to bad i 'm only 16 .,0,0
26270,come on guys help her show her kids the right way .,0,0
26271,lol pillow count means nothing there are actually five ...,0,0
26274,hi i am in nor cal and there are many other like minded people here too .,0,0
26275,pm me if you want to chat .,0,0
26278,a lot there are old but i have lots of new ones i 'll be adding soon .,0,0
26282,so i 'll use the same one for the most part .,0,0
26285,new to the hole scene 20 m from connecticut make sure you find the real people and not the hole fake wp people,0,0
26287,88,0,0
26296,if so email me or pm me .,0,0
26301,duetschgirltx no i live in a tiny ass town where i am only one of 100 white folks maybe less . near san antonio. there are so many dirts around and they all stick together. so when it comes to a white girl in this town i gotta have my own back always is that where you are ?,1,0
26303,he never mentioned anything about the lack of white women on stormfront .... he is looking for proud white women in florida,0,0
26306,hey braveheart i am almost 20 years old and i am a 5 ' 6' ' blond blue 120lb female .,0,0
26307,i enjoy outdoor sports although i never went fishing before .,0,0
26312,if you are interested and capable please send brief resume to : steeltoe69@worldnet.att.net more details will be sent to acceptable applicants .,0,0
26313,hiring someone from this website should ensure we do n't hire undesirables .,1,0
26317,all i ask is to please be careful when responding to threads like this .,0,0
26318,never be the first one to offer information about yourself or job history to anyone on the net .,0,0
26320,worker .,0,0
26321,looking for proud white female in ohio for friends and maybe more .,0,0
26323,wow in just two hours you found your white knight .,0,0
26324,well good for you .,0,0
26326,i think this was one of the first forums i posted in too. i do n't think it 's a standard by which to judge someone. mike,0,0
26329,my tongue ring is back where it 's suppose to be but the bottom ball caught my teeth causing the barbell to go at an angel which makes it look closer to the tip .,0,0
26331,you are very handsome and your attitudes about your daughter are right where they should be !,0,0
26333,- youtube big mtn snow makes great dog flips - youtube new years eve fireworks and torchlight parade on big mountain - youtube,0,0
26337,from norway to the fareo islands and then onto iceland .,0,0
26357,the mighty sisto-you live in laguna beach ?,0,0
26360,freedomranger-i live out in ca now but was actually going to west virginia sometime probably too hopefully soon but by the end of this next year almost 100 % sure the charleston area send me a pm ? sikgirl88-i live a city over ... san bernardino -. - heard it enough yet ? send me a pm ?,0,0
26361,i 'm lame i know but just thought i could get that all out in one setting 88 ! 2508,0,0
26372,i just came in from my night job or i 'd look around a bit more .,0,0
26375,if we give them a good hold on our land then it will be hard to stop them .,0,0
26377,i would also die for the chance for our people to have a living space .,0,0
26378,i've taken a few dance classes at various times and enjoy it .,0,0
26385,january 29th 2012 - whitefish lake frozen over .,0,0
26389,hahahahahaha!,0,0
26390,- i always loved that scene !,0,0
26393,cut and shoot texas tx 77303 profile : population maps real estate averages homes statistics relocation travel jobs hospitals schools crime moving houses news,0,0
26395,save your change or eat pork and beans one night instead of going out and give the money to a white mother. photo crawling infant reaching out,0,0
26399,there are lots of groups who do the suit and tie thing but they are still haters to the msm and averge public .,0,0
26401,at least the ns in sweden have the right idea and are something that americans should look towards .,0,0
26402,it looks like jews have taken over ukar.org but you can read the section of the website dealing with the kosher tax on archive.org : http: web.archive.org web 200602110...r.org tax.html,0,0
26406,the times they are a changing .,0,0
26414,is my awakening still in print ?,0,0
26415,i tried to buy an extra copy a while back and it was no longer available from my bookseller .,0,0
26416,14 athenian warrior,0,0
26418,it gets back to the question of how we present ourselves in some acceptable fashion while at the same time not changing who we are .,0,0
26423,daniel wretström march and their website : http: www.salemfonden.info currently seems to be down but usually works just fine,0,0
26426,thank you sieg heil ryan,0,0
26439,we might as well just abandon the land because people invaded the land and took it from the animals .,0,0
26444,but neither is the ku klux klan or any group or organization that is openly pro white or even suspected of being pro white like the tea parties .,0,0
26451,here chew on this : violence mars may day rally in seattle they just come here `` seeking a better life hand-out '' ..........,0,0
26452,exactly they want us to lay down and die .,1,0
26459,shrug college campuses are the place where multiculti propaganda is laid on the thickest .,0,0
26460,and i wonder how many of those couples regret crossing the color line ?,0,0
26462,the saddest figure in the apartment complex where i live thank god i 'm moving next month !!! is a fat blowzy white woman with two mixed race kids whose husband ran out on the family years ago .,0,0
26471,haha i 'm on my phone now and ca n't type a huge response but i want to congratulate you on your nomination for worst liberal logic ever .,0,0
26484,sincerely cummins88,0,0
26497,they almost always choose to identify with blacks more than whites .,0,0
26516,what about peanut butter ?,0,0
26526,i went to party school in liberal farts .,0,0
26541,pinkerton security guards used rock salt in shotguns on trespassers in ohio they shot a neighbor of mine with it during the mid 1970 's .,0,0
26552,we are a civil rights movement for the 21st century we are on the righteous path of freedom and no one will stop us from bringing true equality and diversity of thought to the educational field .,0,0
26556,good shape .,0,0
26558,he say for my country and my people to we are a gypsie for me it 's the same !,0,0
26562,its working out splendidly .,0,0
26569,i have many of her cds - saw her a lisner years ago ute lemper ~ the case continues - youtube i have every cd from this band dead can dance - the wind that shakes the barley - youtube dead can dance - yulunga - youtube as well as her solo ones a `` soundtrack - gladiator - now we are free with lyric .flv - youtube lisa gerrard - sacrifice - youtube,0,0
26576,if a 10th grade teacher says they 're grading from a rubric that says they 're grading based on grammar spelling sentence structure and format only they ca n't in most cases turn around and give you a failing grade for the assignment because they do n't like the content .,0,0
26587,i only included guns that are in my possession .,0,0
26589,has anyone ever asked them about it ?,0,0
26592,they dont think a child of their own race is good enough ?,0,0
26595,now we have `` judeo-christian '' faux mega-churches that play `` christian rock '' .,0,0
26607,have you ever gave hard knocks better than you got them ?,0,0
26608,try experiencing what a couple of pounds of steel to the face feels like .,0,0
26610,found along orion 's sword just north of the bright orion nebula complex these reflection nebulae are also associated with orion 's giant molecular cloud about 1 500 light-years away but are dominated by the characteristic blue color of interstellar dust reflecting light from hot young stars .,0,0
26612,ngc 1977 stretches across the field just below center separated from ngc 1973 above right and ngc 1975 above left by dark regions laced with faint red emission from hydrogen atoms .,0,0
26618,i swear i would get a tee shirt with this on it and wear it to school .,0,0
26623,anyone with half a brain would n't send a bunch of seventy pound women into battle with swords .,0,0
26626,it's very easy for people to sit behind their computers in the comfort of their homes and judge an elderly gentleman who has dedicated his life to exposing the holocaust myth when it 's not your office being burned to the ground when it 's not you being bankrupted or thrown in prison .,0,0
26634,i would definitely not recommend becoming a teacher in the us the pay is not the greatest .,0,0
26639,then it back to getting the gun and shooting .,0,0
26644,most southern europeans have white skin but not a pink undertone .,0,0
26646,by the time i was growing up in the 2000s and early 2010s the area was already mixed and a few shops closed down .,0,0
26651,the concept of carrying thousands of varmit rounds to enable spray and pray in battle is a post korean war concept .,0,0
26654,my ancestors who had the good sense and foresight to come and build america .,0,0
26655,i wonder what they would have to say about the type of country it is turning in to ?,0,0
26657,same here .,0,0
26670,bad for home defense which is a pity its probably a spectacular manstopper those soft lead hollow base foster slugs flatten out quickly .,0,0
26672,and the contributions of whites are everywhere .,0,0
26676,renoir was a french artist .,0,0
26686,great britain is castle country for sure,0,0
26690,do what you can to help keep stormfront alive and growing .,0,0
26694,i see it as a martial art yes but more as a system of life that includes martial arts and various forms of military skills,0,0
26711,for when a people is not willing or able to fight for its existence -- providence in its eternal justice has decreed that people 's end .,0,0
26713,slowly making my way through a romanian bible i got for my birthday in july .,0,0
26718,america: 25 percent of american students pass their geography america : 25 percent of american students pass their geography `` speak for change,0,0
26725,-strict education at home .,0,0
26731,the ' civilization ' series narrated by kenneth clark is free on youtube .,0,0
26739,something is up .,0,0
26740,love halloween even the contemporary themes .,0,0
26742,little kids all decked out in their costumes .,0,0
26752,just saw this one in palm springs ....,0,0
26753,it 's really large .,0,0
26758,dude stink bomb this event when it gets dark chuck a bunch of them on the floor different spots when the chimps start jiving and grooving they will step on them .,1,0
26767,in high school i got all kinds of hell for having an article on rudolph hess and this was before i was even a wn .,0,0
26774,as in business admin bachelors may have to wait because the college system in california is falling apart fast with tuition skyrocketing and admission shrinking .,0,0
26776,just look at the nonsense on tv !,0,0
26783,her is another relatively good maths resource http: www.youtube.com user khanacademy the videos cover a wide range of topics. i know ... ' khan ' .... but what ever helps,0,0
26796,my son ever comes home with something like that and you can bet i 'll have something to say about it .,0,0
26803,that might explain the 17 year old angle .,0,0
26812,i 'm going off to college in about 6 months and i 'm wondering how you college guys prepared for it payed for it. any tips ?,0,0
26816,you can search for maps of where the language was spoken over time .,0,0
26818,i 'm just pointing out our version of mercy and the god of the bible are not even close to the same thing .,0,0
26821,after watching television i can spot a jew like that .,0,0
26824,you can still bring that to the attention of local media and civil society groups .,0,0
26828,stocking up on canned goods is still a top priority .,0,0
26838,oh definitely do push ups and sit ups for the time being .... does n't your school have a weight room you can use ? you should go there ...,0,0
26854,omg why are you posting your face on a board it is dangerous here holland to post your face on a `facist` board.becouse allot of antifa is watching 2 .,0,0
26855,lol i dont know i just saw somewhere that franklin was a forbidden name ... thanx i try to search on google ...,0,0
26862,actually it is kind of funny because if the black guy sees me staring at them he will try to stare me down .,0,0
26863,it happened in taco bell once and i just grinned at him and he turned away .,0,0
26864,why is there an exclusively homosexual high school when you do n't even go to school for sex in the first place ?!,0,0
26865,im glad to see this board back in action whew .,0,0
26868,lol gj brother 10 points for the uber humans and - 10 for the sub human ape creatures you are truly one bad mofo whitey crakker man,1,0
26878,welcome to stormfront the largest white nationalist community on the web .,0,0
26881,well im glad to hear there are more youth in our world and lets all hope those mudds and niggs go to h-e-l-l,1,0
26883,but maybe it was just him .,0,0
26884,the only way we can win is by opening the eyes of all whites and we cant do it softly can we ?,0,0
26885,im half an hour from pasadena maybe 45mins from the valley. im in the inland empire near ontario by the 10 15freeway interchange,0,0
26889,my family is falling apart .,0,0
26897,they took the action of screaming for help and getting off the bus .,0,0
26898,its not like they cheered on the attacker or gave him a weapon or restrained the victim .,0,0
26899,i would not be surprised if this woman was specifically targeted by local jews from her town for this abominable treatment .,1,0
26905,a tall straight white male with 5 white kids the left is triggered no doubt .,0,0
26915,whites are far too comfortable over here every night is party night so to speak .,0,0
26929,he is the kind of anti-white that will whine about ' anti-white racism ' instead of just calling them ' anti-white ' .,0,0
26933,same here .,0,0
26936,wait when did he single you out and call you a racist do you know him or have talk to him in person ?,0,0
26964,absolute stupidity !,0,0
26966,beeline tv - watch online tv - free internet tv - live tv channels this has got a number of japanese tv links for streaming .,0,0
26969,white rage it 's what 's for dinner !!,0,0
26979,she was probably the victim of a groid rage rape also .,1,0
26980,have to follow up on this one !,0,0
26987,all the jews i have ever known will do anything for money and all i can say is there are no good jews,1,0
26989,:hide and if you 're around knights of columbus or their roman catholic brethern keep a close hold on your young children particularly the boys .,0,0
26997,something tells me that you 're sitting in the wrong section of the stormfront bus .,0,0
26998,i believe judging from your other posts that you belong more towards the back .,0,0
27004,no doubt they 'll be coming up with chocolate-colored leprechauns and a chinese flavored uncle sam 's too .,1,0
27010,i 'll have to reread it a few more times to get it clear but thanks for posting this .,0,0
27013,i think that world star hip hop should be mandatory viewing for every single white person on the planet period .,0,0
27017,- youtube,0,0
27023,& #x202a father and son assault leads to death & #x202c & rlm - youtube,0,0
27037,look at the preservative crap they are eating too .,0,0
27039,never ever do our groceries look like this .,0,0
27042,we all know that when their are too many ethnics the neighbourhood soon turn 's into a slum .,1,0
27044,i have seen young white girl 's and boy 's acting like blacks with their baggy pant 's and their hip hop .,0,0
27045,soon in their minds it is ok to date them and have children with them thus polluting our great race and pushing us further toward extinction .,1,0
27051,1330 wfin news with tom sheldon and scott jennings - findlay ohio,0,0
27060,may all these victims of the `` war on whites '' rest in peace .,0,0
27063,we need to eliminate all of those elements from the white race .,1,0
27065,children from middle schools and high schools across massachusetts on may 9 attended a youth pride day event ending with a prom inside of boston city hall sponsored by the boston alliance of gay lesbian bisexual transgender youth or bagly a group seated on the massachusetts commission for glbt youth ..,0,0
27067,just saw a hershey 's commercial on tv ca n't find it on jewtube shows a white woman happily sharing candy with some mop headed groid male on an escalator guess i wo n't be buying that stuff ever again,1,0
27076,dmitriy hvorostovskiy prince yeletsky 's `` the queen of spades '' tchaikovsky -dmitri hvorostovsky at the metropolitan opera 1998 youtube - ya vas lyublyu - dmitri hvorostovsky renee fleming and dmitri hvorostovsky perform the final scene of tchaikovsky 's `` yevgeny onegin . '' part i youtube - yevgeny onegin - final scene - hvorostovsky fleming - i renee fleming and dmitri hvorostovsky perform the final scene of tchaikovsky 's `` yevgeny onegin . '' part ii youtube - yevgeny onegin - final scene - hvorostovsky fleming ii renee fleming as tatiana dmitri hvorostovsky - eugene onegin 's first act aria from tchaikovsky 's opera .,0,0
27079,she is not white .,0,0
27083,i was happy to see only whites in that movie though there could 've been a few jews or half jews there but i would n't know .,0,0
27087,unfortunately she starred in some partisan films ...,0,0
27088,on a tv show yesterday regardin crime by foreigners in russia a black man stood up and proclaimed that crime has no colour or race. every vigoursoly clapped,0,0
27093,please excuse my ignorance .,0,0
27094,they played this on fox news today.said she went ape schmidt no pun intended because they had no baffrooms.fox news sucks but at least people get a couple seconds of real news ......... secondly ive never heard of a sheboon before.a new specie from the chimpout family ?,1,0
27095,i think there is more threat from russians than from jews .,1,0
27101,i hope our patriots will throu eggs at them and will say some thing like get out to the jungle or i think our coach will make them to go to the trainnig at minus - 30c or - 50f that they uuuu will never be able to play agane and will fly to africa after first tranning 2508,1,0
27104,i pray so too .,0,0
27105,i could never picture the site of one of the women of the holy rus shacking up with some islamic mud from that fithy impoverished and godforsaken mountainous * * * * hole !,1,0
27112,see thread `` racially motivated attacks on white teachers '' : 9 middle schoolers beat a white woman teacher ? on a bus on the way to school .,0,0
27120,that is one ugly picture !!,0,0
27123,i'll be over in riga in a few days .,0,0
