message,hate_speech,chess
&#8220 @dolodwills: imma pull up on you eat on that pussy and dip&#8221,0,0
i'm not the type to fight no bitch over a nigga im the type to say fucc that &amp take his bitch &#9995 &#128514 &#128527,1,0
know why the ultimate warrior died? god loves fag #toosoon ? he was an anti-gay crusader so a little light jokes are necessary,1,0
do you take weeks off for vacations or trips or just a break ?,0,0
"""@icrawley: i could never have a bby by a lil dick thts y i got a abortion by the last bitch""- oh my god",0,0
then why not simply copy this text & links and paste it into the description box of your youtube videos ?,0,0
&#8220 @jestonaelives: burnt pussy lips - &#128514 &#128514 &#128514 https: t.co 1whgfzbukr&#8221 gal in the blue throwing it &#128527,0,0
their aggressiveness is a massive reason for their ' success ' .,1,0
i'd like to see the videos and pictures .,0,0
the bengals have been trash for like 5 weeks it seems,0,0
@samross58 it's parseltounge not basilisk you fucking pussy. get it right.,0,0
@mickalabickham barely a rhyme dumb bitch,0,0
especially when you consider the fact that they was no direct flights from nigeria to ireland makes it even more shocking,0,0
y'all trying to use the lord to sell pussy on this corner... i already know!,0,0
you only bully people you know you can. why you ain't do this in the playoffs bitch? @kingjames,0,0
s o to my ace boon @yeahh_doe one of the few of the real girls on campus!! #youmynigga,0,0
rt @robertbevan77: it's like the walking dead but with less carl and more talking birds. zombie attack!!! http: t.co uocspykssc http: t.&#8230,0,0
happy birthday hoe!!! i'll always love you even if we go a year without talking bc you're petty you're still my sister&#128514 &#128149 &#10084 &#65039 @_askaboutbrandy,0,0
shit! rt @kinghov1313: i want a bitch so bad that i'd eat her in front of her kids!&#128553,1,0
hi i am a 20 year old female looking for someone to talk to and develope a relationshp .,0,0
liberal is just the pc word for rapist .,1,0
praying for a bitch,0,0
niggas talk more than bitches these days,1,0
rt @washtimes: john kerry caught appearing to mock israel&#8217 s &#8216 pinpoint&#8217 operation in gaza - http: t.co 3yqfr9lzsr #israel #gaza http: t.co&#8230,0,0
flappy bird is gonna be the death of me,0,0
"""@2015seniorprobs: i probably wouldn&#8217 t mind school as much if we didn&#8217 t have to deal with bitch ass teachers"". retweet",0,0
hi i am just looking for whitepride men in the western canada area particularly bc just to talk to hangout or whatever .,0,0
rt @dreadjackson: broke hoes 3 words out my face,0,0
&#8220 @smokinonkaya_: &#8220 @nilaja_: everybody loves dej loaf&#8221 cause that's wifey&#8221 fuck off kaya dats my bitch.,1,0
thank you .,0,0
"""i hope you don't get mad ladies. i only call you bitches 'bitches' bc i don't know your names individually."" -katt williams @letmicahdown",0,0
if you delete tweets over one hour after you tweet them you are a gigantic pussy,0,0
just as trash as the others. fixed none of my issues. rt @sheseauxsaditty: naw. rt @glitteryglossy: anyone download ios 8.0.2 yet?,0,0
rt @johnnyfootbali: yeah start me as your flex player next week. trick plays catching passes flipping the bird smashing asses should al&#8230,0,0
has don black or jamie kelso announced a ple in their home town yet ?,0,0
&#8220 @fabbymichelle: aw omg this show made me cry &#128557 &#128557 &#128557 &#128557 i'm such a pussy man&#8221 you really are,0,0
elizbian is bitch and likes women,0,0
these hoes get thick n fat confused way more than often!!!!!!!!,0,0
goodnight you stuck up twats for not laughing at my tweets,0,0
basically we are the fathers of millions of black little bastards .,0,0
"@taste_my_lips57 she like ""imma stop talking to you because you vibing in them headphones"".talk to me and come get this pussy in other words",0,0
@buster_espn huh.....last 10 games..tampa 8-2 balt 7-3 yanks 6-4...and they lost their best pitcher. please explain your logic.,0,0
yeen no real nicca if yeen got no porn sites n your internet history,0,0
and to think fifa are allowing this nation to host the biggest sporting event on the planet .,0,0
white irish nationalist for ireland white german nationalist for germany white dutch people for the netherlands thats not hard borders are very important even between european countries to destroy or harm any culture is a crime against humanity and melting down all the smaller countries into one big country destroying there languages and so on would just be wrong we should work together yes we are all white and all brothers and our nations are sacred .,0,0
i was feelin her about a week agoooo now? she just a silly hoe....silly hoe &#128175 &#128175 &#9995,0,0
you got niggas and i got bitches.,1,0
instead of challenging young white minds we put them to sleep in a sea of apathy towards standards .,0,0
@patrickstpierre you're a fucking faggot.,1,0
if youre not cheering for mexico youre a little bitch,0,0
my mom's a fucking cunt dude.,1,0
they make sure they have these reality shows lined up for you hoes.they won't leave you high and dry.,0,0
if my tweets hit too close to home why you subbing me lil stupid ass bitch? check ya own fucking self issues lil bitch.,0,0
stop actin like yu just started wearin ya uggs bitch i seen you break em out in august,0,0
rt @imlovinglucy: - you ain't a bad bitch if you got bad habits !!! .,0,0
the story here is that a none to bright thief tried to break into the east london museum .,0,0
only a f' n jew would have the nerve to hide away in a black country a fugitive from us law while making campaign promises at the same time as suing the company he defrauded .,1,0
i'm also looking to hire full time bitches,0,0
if you really know me you know all the problem i go through with all these hating ass bitches.,0,0
i am 6 ' 0 around 160lbs 100 % hungarian. anyone out there ???? 16,0,0
danny chris and i should not be allowed out in public together #cunts,0,0
i ca n't wait to move to an area where i can be surrounded by racist white folks with guns .,0,0
@newscommenter @gatewaypundit who the hell needs permission for anything from that fat-assed ghetto whore?,0,0
man apprehended in killing of ex-girlfriend in suburban west palm beach,0,0
rt @ranae_26: you bitches could never be nae ...let him tell you he love him some nae &#128143 &#128145 &#128081,0,0
rt @imaplainjane: @simplysoulful uncle charlie and nem lol,0,0
rt @nyash_whisperer: after these shows yall bitches imitate n wonder u i say d things i say,0,0
&#8220 @zeecobb: all i want for my birthday is a female with a large buttocks.&#8221 big booty hoe,0,0
mom said i couldn't have chocolate milk past nine so i punched that bitch in the pussy #satan &#128526,0,0
i totally agree with you .,0,0
thump you right in the throat bitch,0,0
im a 21 year old white woman mother of one 2 year old boy. i have been looking for others like me in oregon for quite some time now and have ony found a few .,0,0
i would like to finish this tree for posterity so what about these terms ?,0,0
also available with other on line sources https : www.amazon.com s ? ie = utf8 & ke ... l _ 175hzupf6t _ b,0,0
there's a spirit rising a spirit called my blood a spirit that needs purity a spirit that needs one one in mind,0,0
"rt @mikediggem: i hate when bitches say ""that ain't cute"" lol did i say i was trynna be cute",0,0
everybody everybody everybody everybody sit yo bitch ass down and listen to this true motherfuckin told by kendrick lamar rolls crash,0,0
i'm saying though!! &#128514 &#128514 &#128553 &#128553 rt @___bria: all my panties be vs. ion look like these bitches tho,0,0
rt @themav41: the price is wrong bitch.,0,0
des hoes wishy washy &#128074,0,0
i'm curious but doubtful is there anyone here who 's expressed support for nordic superiority that is not nordic himself ?,0,0
me and this song bird sang in the same hs gospel choir!! http: t.co aj5hwhprwc,0,0
@beenbasedb do this nigga think he mick foley ?,0,0
all we have is blacks and a few mestizos and all are pretty well behaved we keep them that way around here,1,0
yep blame the grandparents parents plus school teachers .,0,0
"same hoes with they ass out tonight gonna be singing ""jesus loves me"" in the morning",0,0
they shot another monkey lmaooooooooooo,1,0
' that one niggah that grab the aux cord and start playen weak ass music &#1041204 &#1041204 &#1041204 &#1041204 http: t.co kodydgpgja,1,0
rt @grannywinkle: girls don't let a guy treat you like a yellow starburst u are a pink starburst,0,0
believe me when i say that this will get notice and will piss the anti 's off because they ca n't say it 's `` hate speech '' !,0,0
rt @thriiiuminati: i hate when people think i'm mad or sad cause i'm not talking.. nah i'm chillin bitch.,0,0
@staviebby2010 mmmm sure dont seem like it.. lmfao but yess ill be that bitch: now are you done?,0,0
"&#8220 @glitteredinpink: ""@west305: bored as hell."" shoulda answered my phone calls bitch&#8221 i rather be bored.",0,0
never did like that bitch,1,0
this is just so wrong .,0,0
rt @capotoheaven sorority girls the absolute worst bitches,1,0
i'm sick of you hoes oml,0,0
they need to feel it on their skin so next time they wont give my land to the some subhuman muslim dogs .,1,0
and hey we have not talked about women 's mitochondriat at all ?,0,0
rt @goldenbella_: if a bitch could be okay with fucking a man knowing he has a girl she's a hoe! that's it.,0,0
rt @savingthesehoes: bitch text me goodmorning first or something.,0,0
video: charlie baker campaign team denies contacting gov. patrick for meeting http: t.co qhra6oalrr,0,0
you ain't trynna fuc ? get ya shoes hoe,0,0
despite the zebra red rocket special portland beats those jersey shore floppers.,0,0
you are not out of the wigger stage .,0,0
playing a show in lutsen mn at 9:00 pm today at papa charlies http: artistdata.com a 2oy4,0,0
rt @summerdawn_1996: @trestin_galore_ i know cunt nugget &#128514 &#128514,0,0
1 more day bitches!!!!,0,0
rt @kingeljay: scorpio aka hoe season right around the corner.,0,0
@police_tactgear article is flawed. took my first chp with brpd. was well done. even had 2 ghetto gals with a jammy hi-purnt 9 but well done,0,0
@idochips honky tonk badonka ankh,0,0
"rt @sir_strange: ""don't be a stupid fucking bitch."" - me to stupid fucking bitches",0,0
#yeswedid .....tattoo our bitches to corrupt as many men as possible to #egypt and being a #cattle #prod #vote&gt,0,0
that dude rent ain't no punk-bitch either.,0,0
just wait. the day i get off probation. you know this bitch is gonna be on the moon and im not gonna come back to earth for a while.,0,0
"rt @dril: night time falls. im ""corie latin"" now. a man of intrigue. i place a bird feather into my glass of scotch and i never do posts ab&#8230",0,0
good ol' charlie. #wwc http: t.co u3kkrlwoqk,0,0
millions of them coming over will push our already-struggling infrastructure past breaking point .,0,0
the nerve of this nicca .. step on my crispy ass shoes wit them dusty ass timbs!,0,0
because i'd rather wear my hair long and have piercings i'm a faggot that will never go anywhere in life.,1,0
okay ajay got one more time to call me a bitch in one of his lit sub tweets. like bitch i will fucc yo lit life you got going up !,0,0
rt @spurs: it's a bird...it's a plane...it's supermanu #nbasuperheroes,0,0
"lmao rt @thebsharp: ""i'm 25 years old i'm tryna have some fun!"" = ""i'm a hoe""",0,0
@moose_05 ya know gamoot i considered it but then i was like wait. i'm no little baby back bitch,0,0
@grandehead biiiiitch that hoe looks perfect haha but iight,0,0
rt @misstannaebaby: niggas all about sex now days. unlike you bitches i jus want somebody who gone better me as a young women&#58400,1,0
yep i totally agree the minute the jew press see 's the klan outfits that 's all they will talk about and justify the white murders .,0,0
congratulations your just like every other stuck up materialistic american bitch. &#128079,1,0
"i liked a @youtube video http: t.co odnpopl2of conor mcgregor trash talking chad mendes: ""i can rest my balls on your forehead""",0,0
i suggest you go away and get an education new grange built in 3200bc is the oldest building in europe .,0,0
i turn bitches gay they think all the other bitches can fuck like me.,0,0
not because the white man was evil but because the `` natives '' were .,0,0
"rt @polarisclub: ""im laughing so hard lay is the un-loyalist of hos"" plea",1,0
i got nothing against the slavs just we are not slavs .,0,0
rt @michaelblackson: this tall goofy bitch just walked in the club sit your britney griner lookin ass down,0,0
i can be very vengeful. don't be a cunt.,0,0
i am mostly irish but can pass as southern english .,0,0
my neice getting so big ... she ready to punch on sum bitches lol http: t.co lrydtd5mqb,1,0
leg day made me it's bitch.,0,0
they are kinda a gray brown with either dark hair or some sort of brown hair ?,0,0
if bradley cooper wins an #oscar before ryan gosling does imma cut a bitch.,0,0
make it happen !,0,0
@max_dashevsky u and taber the shit coon,0,0
they say they dont want to take our guns .,0,0
being youth is a great way to learn a lot about the bible and the movement .,0,0
rt @_haleybeeee: im a boss ass bitch! @mostdoubt3d6 @emilymorring,0,0
and i gotta say i dont like this ashley brooks. omfg creepy psycho bitch,0,0
my skin color well its white .,0,0
@woohdakidd_74 &#128514 &#128514 &#128514 dat shit crazy a nicca use to wear dat shit fr,1,0
i guess mr. pena forgot about the black speed skater who won the gold and is being glorified on nbc every 5 minutes .,0,0
smoke good weed with bad bitch and give a good girl bad habits,0,0
is there anything out there ?,0,0
@cbsthismorning @norahodonnell tx trash you know trouble w aca is in gop gov states but like @60 @laralogan_news you report lies anyway,0,0
' ma niggah alsina be doin his thang . http: t.co iza7lil1oz,0,0
deanna spingola and dr. lorraine day - zionism the holocaust aids and vaccines youtube - deanna spingola and dr. lorraine day - zionism the holocaust aids and vaccines listen watch the full interview @ deanna spingola and dr. lorraine day - zionism the holocaust aids and vaccines : free download & streaming : internet archive www.drday.com www.goodnewsaboutgod.com,1,0
they act quite civilized in the video but i suppose they went on a mugging spree after .,1,0
so uncivilized,0,0
@artbylecardin @amy0813amy @deeiiggee until the world sees 2 faggot jungle bunnies are fucking and one got pregnant,1,0
sorry but the no child left behind program is bull in my mind but if people are unintelligent it means they wo n't think for themselves and if they do n't think for themselves they are easier to control. thats pretty much laying down the ground work for for future generations of kids to be obese corperate sell outs for the government to use .,0,0
&#8220 @ericwooden21 i need ran theo and theo homie rocking the cool&#8221 i need some free shit or some hoes,0,0
i ain't even know white girls had good pussy like dat eitha lbvs they #winnin too,0,0
shouldn't be living* rt @youngtravo: stank pussy should never be ate,0,0
how do you bloke someone on insta?? dumb bitch scares me,0,0
the hoes aint classy no more more like trashyyy!,0,0
today you pay to look at table after table of guns priced at retail .,0,0
if a person is white and he is a christian or a pagan then i consider him as my brother or sister no matter whatever profession he is into .,0,0
rt @paigelebeau1: it's unfortunate that everyone thinks i'm a bitch before they even meet me #chronicbitchface #sorryimscary &#128539 &#128513,0,0
@theonemiss_luu but if we loved again i swear i'd love you right. btw bitch you better not be googling these lyrics! mine is from the &lt 3,0,0
welcome to the board mr. roper .,0,0
rt @littlesavage_: oml i never questioned my nigga ab another bitch &amp if the nigga ever said some shit like that! that nigga lied.,1,0
i gotta admit i used tell bitches everything they wanted to hear bighead change my ways a lil bit,0,0
rt @hiteshrangra: sonia never criticises @arvindkejriwal . kejriwal who trashes every other leader never criticises sonia. touching. #yok&#8230,0,0
@stephyrae7 will never happen faggot. got complemented on it today at golf by @gabrielaangela4 several times.,1,0
i am not a skin and i wore a suit at the rally .,0,0
ugh i can't stand a bitch that smokes black &amp milds. they make me itch,0,0
rt @s_devante: that moment were u friend zone a bitch at 3am for calling u# do u now way time it is please gtf out my face#rich homie quan &#8230,0,0
@_dcornothing_ @kyariesda4 he should! i got tired of hearing how he can eat pussy 10 000 ways like damn &#128514 &#128514,1,0
&#9733 @&#9733 @&#9733 @&#9733 @&#9733 grand opening ! &#9733 @&#9733 @&#9733 @&#9733 @&#9733 top class &#9733 oriental massage &#9733 perfect !&#9733 http: t.co 4hhxk9mkhe,0,0
now that's how you let the beat build bitch .. thats my ish rt @imsosouthern706: as i hit the kill switch.....,0,0
@theseanyv i think you should reconsider he's a little bitch to the one true god almighty cthulhu...please for your soul seany.,0,0
@npratc explains why they're waving trash bags around over their heads.,0,0
dawg!! rt @chill__cosby: man this about to be another trash thursday night game,0,0
bitches be mad they mane nigga gettin snatched up by all these whore yah pussy prolli wack ctfu,0,0
cute dumb females trash.,0,0
because idk if your still tryna get with her again or not?... &#8212 bitch i might be http: t.co fpjqpch99k,0,0
then make it for boys only that 's how it is in football so there 's no reason they ca n't do that with wrestling .,0,0
my mind 's eye - small faces - youtube,0,0
never give the next bitch an opportunity to prosper off of your name....,0,0
the knights of the ku klux klan youth corps just click on these words in red !,0,0
it warms my heart to see that apparently there 's more than just one pro-white organization in san diego area planning activities !,0,0
got a couple thou den i get a couple shooters fa dat couple thou mane my niccas will shoot ya &#128591,1,0
if your parents let you drink underage they're fucking retarded and so are you.,0,0
@buckm00se true sand niggers &amp bum brits claim he's a atg hall of fame legend smh,1,0
i use youtube a lot and i 've been seeing this phrase all over .,0,0
rt @inkoverhoes: ugly bitches like to argue a lot.,0,0
&#8220 @_kingcorey_: i got the giggles because i'm a fag i ain't gon' lie lol &#128514 &#128514 &#8221,1,0
this nigga to my left ugly then a bitch,1,0
i was in love with charlie &#128553,0,0
it's a good to add a hint of truth in your essay 's but maybe you have it better off then i did at high school every teacher i had was very liberal and anti-racist and could barely accept the truth .,1,0
or the teach might get u got rt @abstraktalante: i really hate a disrespectful ass bitch in class. the professor is talking you stfu bitch.,1,0
@kensuttling the spear chuckers are flooding into upton park.,0,0
@hendrixoxo wtf hoe answer my question,0,0
riding wit my old dude .. dis nicca bangin #freshprince #summertime &#128514 &#128514 &#128563 &#128533 &#128559 &#9995,0,0
i urge all white nationalist in this area to do the same .,0,0
"""@gedmelle: 17 missed calls!!!! &#128544 &#128545 ""das yo p.o bitch twitter finna be screamn #freemoneymelle",0,0
rt @gezzy504: niggas don't mind sharing hoes,0,0
rt @rhythmixx_: @weyheymariam @jaymcnuggets that's how i drive you bitch http: t.co drk5c0txtq,0,0
glad it made news your way the truth must be told but have you noticed it says it is not a racist attack oh but we all know the story shall it of been some poor black bastard bashed to near death in dublin eh,1,0
eventually the city would take it back and i 'd be out ten bucks. more entertainment .,0,0
oh dear isnt that terrible well i suppose they will just have to leave then and go somewhere they are more valued,1,0
rt @gatordwqam: everytime i see nelson agholor make a play i want to puke. kid should've been a gator. thanks charlie cheeseburger.,0,0
rt @someonebelow: the person below didn't get a big booty hoe.,0,0
"any man even considering plastic surgery is gay gay gay imagine ya boy say ""i'd get more hoes then u after i get these new lips"" &#128514 &#128514 &#128514",1,0
i got some bitch ass coworkers. i stay late every day last week i don't complain about them mfs. they stay late they send emails that i left,0,0
i hate how girls bitch about e v e r y t h i n g,0,0
@andreaa_olvera smd bitch,0,0
negro holding the camera laughs with glee : dailymotion - agression raciste contre une jeune fille blanche - france - une video news & politics,0,0
i have to hide these bitches or my sister gets them and eats all of them &#128520,1,0
#yankees if royals have a fire sale. i want the whole team!! leave gardner and tanaka. the rest can please go. along with joe and cash.,0,0
my boyfriend is such a smart ass bitch watch yourself you wear the pants but i fucking unzip them. k.,1,0
hail celtic dawn,0,0
rt @allieperalta: &#8220 @pushaxrocca: smh http: t.co mceh9g6rmu&#8221 hoes like this are fucking it up for actual loyal girls smh.,0,0
ladies rt if your head game better than your pussy,0,0
@cryancarfield haven't you ever heard the story of the birds and the bees,0,0
none of us are claiming to be better nor superior to any other white nationality take a nice long holiday to ireland and see what we 're bloody talking about for yourself before you jump in on it .,0,0
i got so sick and tired of all these idiots who think jacob zuma is the problem that i decided to hold up a mirror instead .,0,0
i cannot be worried 'bout no bitch cause i know a bitch could be somewhere sucking a dick ayeeee,0,0
rt @misskeiparker: @weekndjammin sheeeeeit you tell me! i wana fat bitch that smell like bologna &#128525 &#128553,0,0
same people bitchin about jetpacks and shit in aw are counting down the days until it comes out buncha fags.,1,0
@kaaaat__ make that llama your bitch,0,0
rt @chiko600: you think she bad well my bitch meaner &#128076 &#128527,0,0
rt @bigstaxxboss: i got 99 problems but a bitch ain't one.. that goes for you bitch niggas too! #rns,0,0
"rt @taymaegotem: bitches tweets be like... ""i wanna suck some dick &#127814 "" then be like... ""&#9995 chill it's just a song! "" bitch what song is&#8230",0,0
@kay_laa_laa ha bitch i know&#128129,0,0
you will need to hit the translate button on the above link .,0,0
exactly.,0,0
cause all my life i was told and taught i am not shit by you wack fucking giant sacks of lying dog shit now you shut up bitch.,0,0
$7.50 german o.d. suspenders you might get raped on shipping i do n't know .,0,0
rt @fvxkcollin: pussy so good had to save that shit for later &#128514 &#128514 https: t.co chjfoqzy6m,0,0
2fine4cheapwine@yahoo.com &#171 @datjollygirl so who used my email address for this chat line? all these bitches hittin me up &#128530 &#187,0,0
@40oz_van iycmi. i can't get any work done if you keep showin off your bitches.,0,0
rt @skylarlogsdon: @viva_based bruh you fucked the shit out of my taste buds with that bitch.,0,0
they all look nonwhite look closer .,0,0
"&#8220 @bighomiemarkie: &#8220 @1017_sqquad: &#8220 @toddie_soplayer: @_raygine bitch get out dem feelings and get some new dick&#128514 &#128514 &#128514 ""&#128064 &#128550 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128128 &#8221 &#128514 &#128514 &#8221 &#128128 &#128128 &#128128 &#128514",0,0
there is no honor in a street fight .,0,0
i need some good pussy fuck,0,0
for our folk melody,0,0
#uppers loving the show this morning. chris is directing the conversation beautifully. make the teabaggers talk!,0,0
give that hoe an oscar she stay acting crazyy!!,0,0
i 'm pretty sure that tens of billions are sent abroad every year even though 50 + % stays in sweden .,0,0
@_justlexis lol whatever. we're fags.,1,0
@cxslug i never did those games but i was obsessed with angry birds. which is why it took me so long to do ccs. i was scared. lol,0,0
rt @gottaphilme: &#128128 &#128128 rt &#8220 @versacesilk: when you and your boys discover a hoe https: t.co fbfr8trtoy&#8221,0,0
this bitch couldn't pull a ugly desperate dike if she wanted,1,0
videos like this just make me go hmm .,0,0
the niggas on twitter like i eat pussy and yada yada is the niggas with sti's and shit,0,0
rt @teddydeljones: side hoes always winning,0,0
i never really thought about it before but i guess bicycling is primarily a white activity kind of like sunbathing going swimming playing golf tennis attending a social function without a brawl taking place not smelling like a wild animal in the locker room after a hard workout and speaking proper english .,1,0
there were 2 good things about yugoslavia .,0,0
&#9733 best asian massage on the brooklyn park slope --top rated spa &#9733 718-622-0221 - 24 http: t.co yrfdaiooyz,0,0
i'm just gonna get my dog to eat a bitch,0,0
@manbeardrgn would be funnier if america and not pussy canada.,0,0
i posted this on sf a couple of years back .,0,0
rt @__lilnino: r.i.p &#128128 to the hoes&#128131 dying for attention.,0,0
i'm boutta merk a nigguh,1,0
what i find to be a joke is that someone would take it seriously and post absolute nonsense and crap about this site without checking it out first .,0,0
.@nathirhussein al qaeda's market share is dropping faster than viacom &amp enron in the jihadi stock market,0,0
rt @hippiescrub: yaaas bitch yaas u so hot bitch yaaas @whereyohussleat,0,0
free lee bitch 1&#8419 3&#8419 1&#8419 4l,0,0
rt @anticvlum: @noneshallpass97 trash eating trash,1,0
the bitch coach said she didn't like my attitude.,0,0
@freeyungnwild where's ours at nigguh !,0,0
@lettherainefall sucks to suck bitch.,0,0
are pet guinea pig is about to die this fucking blows :,0,0
it's levels to my bitch you can't fuck her nigga cause she like red bottom you can't afford her nigga she got benz you riding honda accord,1,0
"we have to kill off all of the whites so we can go back to eating cow dung ! """,1,0
i'm heading down to dc to put a sign on the white house gates that will read : ' no savage negro beasts in the white house ! ',1,0
"good! she's a ghetto thug! &#8220 @grasswire: ""so fpd just arrested @sennasheed for being in the street. #ferguson&#8221 https: t.co puiwlunbiz&#8221",0,0
rt @ahh_nicolee: these hoes ain't loyal,0,0
rt @stfu_nobodycare: &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#8220 bird fucking&#8221,0,0
rt @ac_hussle: bron pregame speeches be so trash though lmao,0,0
rt @real_kaysavage: @1stblocjeremiah my bitch,0,0
"same shit rt @che_theyello1: but your bm tho? ... ""@vianawf: if my ex wanna go fuck my enemy may god be with her. ain't my hoe no more.""",0,0
"""@beeasyjrizzy: u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy""no bs must b &gt 30%chance",1,0
hoes in my iphone...,0,0
rt @itsmeekmill: unloyal girls turn good guys into assholes. and unloyal guys turn good women into bitches.,0,0
rt @hoodstarz_dread: main reason why i aint got no girl cause i aint never found not 1 bitch who tryna get money wit me all y'all hoes like&#8230,0,0
stupid cunt bitch on the road,0,0
you hate football your a faggot,1,0
in these days media reported about the group of armed russians in the caucasus supposed to be cossacks which were headind to a chechen refugee camp with `` unknown goals '' .,0,0
better keep ya shit n line nicca ...,1,0
these women ain't shit but hoes w tricks baby boy i'm different &#10084 &#65039,0,0
@eze12373 i'll come rape your wife bitch boy,1,0
@_lynnogawa @ that bitch,0,0
boyfriends and brothers will drop off and pick up bitches from their fast food job as long as their promised a free meal.,0,0
rt @froxgawd: tf is a baby goal? bitch u gone have what you gone have. rt @missloloko: baby goals &#128525 &#128525 &#128525 &#128525 &#128076 &#128175 http: t.co bwldjex8qg,0,0
@zach_thein you pussy,0,0
cussed out by a fat redneck on the last day yolo @shawnnasanford @meganmonday13 @kelsss_lynn &#128514 &#128514,1,0
&#8220 @souljaboy: k michelle pussy smell like shit&#8221 &#128064 &#128514 &#128514 &#128514,1,0
"""@shun_stokes: &#128514 &#128514 &#128514 &#128514 rt @bluprint_4: lmao! this bitch come scooting in the tent like she about to fuck some shit up!"" &#128557 &#128557 &#128557",0,0
kenny lee gotta be da only light skin nicca dat eat chitlins &#128514 &#128514,0,0
i really hope she overdoses or something .,0,0
rt @victorsmith90: fresh out of jail and i got my chopper bitches be like vick your number 1 like the bk whopper,0,0
police intimidate and threaten to cite or arrest white woman for a sign on her house yard saying `` i rent to white room-mates '' .,0,0
stop showing off south asian functional illiteracy .,1,0
http: www.eltingauction.com 2houses.htm,0,0
rt @assholeofdayear: always a bit of irony in the air when chicks call strippers hoes then grind on yo dick 4 free to the same song stri ...,0,0
this past long weekend aug 6th 2007 my buddy and i trailered his boat to the desert town of osoyoos british columbia .,0,0
rt @iamthatprettymf: yall bitches don't know how to be friends &#128514 &#128514 https: t.co pik5sse3ka,0,0
&#8220 @joebudden: the bad bitches are only bad until they start talking anyway.&#8221 he preaching,0,0
comin from a fat bitch,0,0
this is the one my neighbors have .,0,0
@_beautifulkeezy bitch wea you going.,0,0
18 year old pussy tastes like hope.,0,0
hoes will be hoes monday - saturday &amp starting again sunday after church services.,0,0
video: on the record: charlie baker http: t.co lxk0yycvr4,0,0
rt @nigel_d: look at all the chicks @joebudden follow and tell me he ain't got hoes. http: t.co iw9wpg1sfy,0,0
these are what i am trying to do .,0,0
rt @thechefboyrd: @victoriaaa_lee @anniespringer_ ew she's so ugly who is that hoe,1,0
wwii was always a favorite subject .,0,0
saw my dog humpin this female dog the other day. now the female is waiting outside my door for a quick hook up. my dog gets bitches!,0,0
&#8220 @tay_torrez &amp wealthy? rt @drtruth247: my aunt said i'm handsome fuck you hoes&#8221 broke,1,0
&#8220 @koleworld4: @what_evaittakes it's cute af bitch&#8221 &#128514 &#128514 i believe u!! it's jus getting pass trusting u wit a needle to someone head&#128114,0,0
my instagram is being a bitch and telling me i can't follow this person fuck this,0,0
' i know i know i know . them streets they fuck with me strong and them bitches gon fuck just because money... http: t.co odtchpd5g7,0,0
this gay kill a young bulgarian man to protect some criminal brown gypsy from beating this is the true face of so-called `` anti-racist '' !,1,0
wp,0,0
@kieffer_jason oh but i am and my grades say other wise so u can stfu and get off my twitter or u can box simple ass that pussy boy,1,0
to spend years and years in prison for pray painting something on someones house is just not right !,0,0
no problems at all .,0,0
oooow that bitch lace front is lace fucked,0,0
i think i found a normal roommate again! praise be to jesus! these current ones are about to get their throats slit in their sleep!,1,0
#milesthompson #goauche #wetback #ca http: t.co g3ze8bqlpg,1,0
never seen a tinted yellow tongue before. she just ate a lemon jolly rancher?,0,0
rt @duhhvenuhh: violet needs service to get texts from hoes @violetannt http: t.co k3bzbnyw5h,0,0
"""@dreadheadari: she really asked me that dead ass serious tho all i could say was ""bitch wheet"" lol",0,0
u sure tha bitch ain't slumped over dead ? lol &#8220 @guccilikesushi: the thots is out here ! ! http: t.co lb9i8rhtmv&#8221,0,0
i came here to find out why such a small population living on a small area of the planet constantly ravaged by war and instability managed to become the opitomy of progress and civilisation and eventually rule the world .,0,0
rt @666joselopez: @victorasap_ your voice mail little bitch ass nigga http: t.co n9dmdtvwts,0,0
rt @marywcvb: charlie baker about to make his final election eve campaign stop- here at swampscott high school. #wcvb #wcvbpoli http: t.co&#8230,0,0
fire bitch. http: t.co 69zrz3mmnm,0,0
"i need one of those ""research"" street signs near usaa . hang that bitch above my bed lol",0,0
@ovomar23 thanks for the invite tho bitch,0,0
i was a right sector supporter but it starts to sound as if they are in fact just israeli agents ......,0,0
my head too big for snapbacks&#128553 &#128532 &#128557 &#128557 &#128557 i like beanies better anyway&#128076,0,0
i watched a few minutes of it the other night and felt sick .,0,0
"rt @th3j35t3r: prime suspect of #foley murder is 23y o british jihadi who wait for it ... ""declared his allegiance to anonymous'"" http: t&#8230",0,0
project pay is just a soft ass little bitch.,0,0
i just need to know what that pussy like so one time is fine with me - drizzy lol,0,0
if you a top notch bitch lemme here you holler. :,0,0
ca n't have that .,0,0
@nicole_steines whatever you fucking pussy &#128514,0,0
@bitchkrieg like the new avi. my twitter is retarded and shows you in the cubs hat but when i stalk your profile it show the new one,1,0
&#8220 @whale__tail: all i wanna do is go workout then come back home and lay in bed&#8221 jerk off kill two birds with one stone.,0,0
what other choices do i have ?,0,0
we have to encourage people to boycott all black businesses start rumours that blacks working in shops have aids which is probably true .,1,0
